,Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10
488,3.4805500395957587,4.946310875843389,3.66889042587071,4.914174838213216,7.44340861026594,4.621844525948425,4.02073977991502,6.918672485212667,3.9987598722777022,5.764218119936182
489,5.533559824267668,2.9005716835218083,2.1491861772894905,3.679204510062188,2.4115905205603667,4.3424311681085594,1.5475110818708342,3.914378081307893,2.2837191002949364,2.3049408769499466
490,5.655401532754806,4.566575752883605,1.7566107212600324,2.2289590846669887,3.7936892496114853,3.768619114607324,4.911537408869714,1.929218477314066,4.399406349531327,5.670144126620123
491,2.5600086842622343,2.2561067925949168,2.3313693286921984,4.305591060161166,1.7049309334535105,2.878954721667185,2.294612427511134,1.2323146690493014,1.2930936958278518,2.482885249127222
492,3.2070554653971564,2.3552030641915827,5.503022563003357,5.907463837277653,3.9695696672146257,4.251894123227103,3.8965673788167177,7.157137137524995,2.825165127721365,3.8093836531759195
493,1.7043934518371173,5.387347552457165,2.3696924521117304,2.472564730880789,3.959861886785105,5.263036109431463,3.9413629011676634,2.9058556071731885,3.226070876167104,6.053592275755243
494,4.139841848483499,5.147413425507515,5.1302108641315725,8.034343140120814,5.098391821732936,5.905147477782672,4.921593124728423,3.2069536057037795,5.757330210916923,4.742493715063535
495,3.004576725432919,3.862394891511696,2.998472519875106,3.092771627920905,2.2668409658010154,4.779027014134823,4.540020178119488,0.4638579128931615,1.6485307721873834,4.566930884576583
496,4.798732901683329,5.036439844259068,5.514275918584165,6.897073171263158,4.953803917948816,5.246090549481151,5.285827818090562,5.885458231745508,4.2192446409834385,6.009451728529426
497,0.5323704147337389,4.4520335491307135,3.0206799117397205,2.9888335643576465,4.21855458236714,2.085469664157386,1.5228747046239162,2.394270185474415,2.4967128163943855,2.54366066586601
498,4.794261564587012,4.973261770125645,4.6330847116034075,7.102399151244402,6.767555287444119,4.870362931263517,4.032464503221779,4.057608133148902,5.538791576335424,4.2787942011604185
499,4.45570437943613,2.4499606144106756,2.8946831869125837,2.6568601443860453,3.574542269479821,4.112302294509507,3.6182846251116834,3.516151727769764,3.5267612620688857,5.184929244389813
